time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-12-17T03:45:19Z,41.1716,-116.6914,11.6332,2.73,ml,10,223,0.31,0.125,nn,nn00908629,2026-01-11T06:22:13Z,"55 km NE of Valmy, Nevada",earthquake,NA,2.7281,0.29,6,reviewed,nn,nn
2025-12-16T23:43:06Z,40.4958333333333,-124.776166666667,24.13,2.8,md,67,234,0.3249,0.17,nc,nc75281096,2026-02-08T22:54:27Z,"44 km WSW of Ferndale, CA",earthquake,0.73,3.12,0.296,45,reviewed,nc,nc
2025-12-16T21:38:31Z,32.9407,-119.9107,10,3.4,ml,163,235,0.446,0.57,us,us6000rvch,2026-01-13T01:50:45Z,"149 km SSW of Channel Islands Beach, California",earthquake,3.18,1.992,0.034,114,reviewed,us,us
2025-12-16T15:06:07Z,34.3931666666667,-119.255166666667,4.31,3.3,ml,92,68,0.03623,0.25,ci,ci41352848,2026-01-10T22:41:32Z,"6 km S of Ojai, CA",earthquake,0.18,0.53,0.150879481611649,19,reviewed,ci,ci
2025-12-16T13:53:27Z,37.7501666666667,-121.9485,8.89,2.99,md,156,16,0.03889,0.18,nc,nc75280786,2026-01-10T22:20:15Z,"4 km SE of San Ramon, CA",earthquake,0.12,0.2,0.141,146,reviewed,nc,nc
2025-12-16T01:29:47Z,34.4883333333333,-119.017333333333,10.52,2.79,ml,94,23,0.08357,0.29,ci,ci41352648,2026-01-12T02:23:45Z,"13 km NW of Fillmore, CA",earthquake,0.19,0.47,0.12032097116656,286,reviewed,ci,ci
2025-12-15T23:20:05Z,31.935,-103.392,6.6766,2.5,ml,25,72,0,0.2,tx,tx2025yqpctq,2026-01-08T23:46:08Z,"27 km SW of Jal, New Mexico",earthquake,0.9694446393643242,0.977473279895392,0.1,13,reviewed,tx,tx
2025-12-15T20:37:31Z,31.939,-103.389,7.1252,3.4,ml,28,57,0,0.1,tx,tx2025yqjsrx,2026-01-05T17:38:56Z,"26 km SW of Jal, New Mexico",earthquake,0.7697809961029113,0.8225213192583924,0.2,29,reviewed,tx,tx
2025-12-15T18:02:44Z,36.6555,-106.8086,5.833,3.6,ml,28,77,1.089,0.41,us,us6000rv17,2026-02-07T16:22:43Z,"22 km WSW of Los Ojos, New Mexico",earthquake,3.46,4.697,0.034,114,reviewed,us,us
2025-12-15T16:29:38Z,48.52733333333333,-121.79833333333332,5.67,2.94,ml,19,54,0.04114,0.12,uw,uw62209782,2026-02-08T15:36:29Z,"4 km WSW of Concrete, Washington",earthquake,0.19,0.53,0.11677872249412193,12,reviewed,uw,uw
2025-12-15T15:06:20Z,48.526333333333334,-121.80066666666669,5.48,2.6,ml,17,45,0.04298,0.09,uw,uw62209737,2026-01-05T15:44:39Z,"4 km WSW of Concrete, Washington",earthquake,0.19,0.58,0.13062682820060245,15,reviewed,uw,uw
2025-12-15T11:01:14Z,40.3476666666667,-124.859833333333,16.46,2.83,md,97,237,0.3999,0.23,nc,nc75280246,2026-01-13T16:28:38Z,"49 km W of Petrolia, CA",earthquake,0.7,0.89,0.155,65,reviewed,nc,nc
2025-12-15T10:13:31Z,31.947,-101.463,8.8135,2.7,ml,16,59,0.2,0.1,tx,tx2025yppayw,2026-02-11T14:03:00Z,"9 km N of Garden City, Texas",earthquake,0.4706442069002208,1.3554642006069124,0.1,6,reviewed,tx,tx
2025-12-15T06:47:16Z,37.758,-121.939,7.64,2.55,md,109,27,0.02919,0.17,nc,nc75280156,2025-12-27T02:27:19Z,"4 km SE of San Ramon, CA",earthquake,0.12,0.22,0.125,60,reviewed,nc,nc
2025-12-15T00:04:20Z,38.3793333333333,-122.605,5.67,3.33,mw,159,16,NA,0.14,nc,nc75280001,2026-01-01T23:45:28Z,"6 km SW of Kenwood, CA",earthquake,0.1,0.24,NA,12,reviewed,nc,nc
2025-12-14T23:38:38Z,38.3775,-122.6045,4.64,3.08,mw,146,16,0.03365,0.12,nc,nc75279976,2026-01-01T23:21:22Z,"6 km SW of Kenwood, CA",earthquake,0.09,0.26,NA,4,reviewed,nc,nc
2025-12-14T23:30:43Z,38.373,-122.604,3.13,4.03,mw,181,16,NA,0.16,nc,nc75279971,2026-02-08T23:40:48Z,"6 km W of Glen Ellen, CA",earthquake,0.1,0.25,NA,48,reviewed,nc,nc
2025-12-14T21:16:03Z,31.956,-101.463,7.6904,2.6,ml,41,83,0.2,0.1,tx,tx2025yophae,2026-01-01T22:01:44Z,"10 km N of Garden City, Texas",earthquake,0.6460468935097164,2.761646355974878,0.2,42,reviewed,tx,tx
2025-12-14T20:19:42Z,31.945,-101.459,8.374,2.8,ml,13,79,0.2,0.1,tx,tx2025yonhvo,2026-02-07T16:07:25Z,"9 km NNE of Garden City, Texas",earthquake,1.059194809327986,3.3658464701618027,0.2,30,reviewed,tx,tx
2025-12-14T20:08:18Z,31.5955,-115.587833333333,7.5,3.39,ml,27,89,0.2636,0.18,ci,ci41351808,2026-01-05T16:42:53Z,"81 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.17,1.67,0.222724637761991,126,reviewed,ci,ci
2025-12-14T14:43:17Z,31.936,-103.388,5.8435,2.8,ml,23,38,0,0.2,tx,tx2025yocgog,2026-01-10T16:55:39Z,"26 km SW of Jal, New Mexico",earthquake,0.9206610641738112,0.8158088255273257,0.2,12,reviewed,tx,tx
2025-12-14T10:12:26Z,29.074,-97.829,6.9835,2.8,ml,9,83,0,0.1,tx,tx2025ynthef,2026-01-13T16:13:45Z,"20 km ENE of Falls City, Texas",earthquake,0.6722400765779936,0.4716619076308966,0.2,16,reviewed,tx,tx
2025-12-14T07:46:07Z,31.715,-104.525,4.2542,2.5,ml,24,66,0,0.2,tx,tx2025ynolbt,2026-01-10T06:44:20Z,"52 km SSW of Whites City, New Mexico",earthquake,1.450411776941802,0.804994459380231,0.2,18,reviewed,tx,tx
2025-12-14T01:03:35Z,34.4863333333333,-119.018166666667,11.12,3.63,ml,102,26,0.08406,0.29,ci,ci41351232,2026-01-08T01:44:24Z,"13 km NW of Fillmore, CA",earthquake,0.24,0.54,0.13305450735952,354,reviewed,ci,ci
2025-12-13T21:44:08Z,37.7611666666667,-121.9415,8.26,2.59,md,82,37,0.02667,0.14,nc,nc75279301,2026-01-12T03:47:31Z,"4 km ESE of San Ramon, CA",earthquake,0.13,0.21,0.345,68,reviewed,nc,nc
2025-12-13T21:38:29Z,34.3825,-119.258166666667,7.28,2.73,ml,81,49,0.03653,0.3,ci,ci41351120,2026-01-12T03:42:32Z,"7 km S of Ojai, CA",earthquake,0.24,0.49,0.170392352949699,25,reviewed,ci,ci
2025-12-13T20:55:44Z,31.665,-104.349,6.4331,2.5,ml,40,68,0.1,0.2,tx,tx2025ymstvw,2026-01-12T03:01:06Z,"56 km S of Whites City, New Mexico",earthquake,1.4979037162306368,0.65885072629025,0.1,25,reviewed,tx,tx
2025-12-13T07:26:08Z,31.643,-104.598,4.5874,2.9,ml,25,74,0.1,0.2,tx,tx2025ylrywo,2026-01-09T07:29:22Z,"62 km SSW of Whites City, New Mexico",earthquake,2.162757528666121,1.1526109619804408,0.2,20,reviewed,tx,tx
2025-12-13T06:33:57Z,31.656,-104.382,6.0999,2.6,ml,37,70,0,0.2,tx,tx2025ylqhyi,2026-01-09T07:17:47Z,"57 km S of Whites City, New Mexico",earthquake,0.7439455811209889,0.5667003899717469,0.1,19,reviewed,tx,tx
2025-12-13T02:49:01Z,38.6646,-97.1363,10,2.7,mb_lg,21,143,0.599,0.51,us,us6000rul1,2026-01-10T22:59:50Z,"5 km WSW of Hope, Kansas",earthquake,2.32,1.875,0.09,33,reviewed,us,us
2025-12-13T00:38:36Z,42.5391,-108.38,10.469,3.8,ml,57,42,0.898,0.73,us,us6000rukk,2026-01-13T01:46:12Z,"29 km E of Atlantic City, Wyoming",earthquake,3.61,7.329,0.029,156,reviewed,us,us
2025-12-12T23:30:31Z,35.5545,-120.794833333333,5.13,3.46,mw,73,48,0.05924,0.09,nc,nc75278896,2026-01-12T00:54:02Z,"8 km W of Templeton, CA",earthquake,0.13,0.4,NA,10,reviewed,nc,nc
2025-12-12T04:31:09Z,38.4647,-116.4924,7.1145,3.11,ml,12,154,0.507,0.1353,nn,nn00908448,2026-01-07T04:40:40Z,"78 km NE of Tonopah, Nevada",earthquake,NA,3.8247,0.19,6,reviewed,nn,nn
2025-12-12T01:19:44Z,36.7718333333333,-121.4995,6.76,3.11,ml,100,30,0.0347,0.18,nc,nc75278521,2026-01-10T22:14:10Z,"9 km SSE of San Juan Bautista, CA",earthquake,0.13,0.26,0.198,82,reviewed,nc,nc
2025-12-11T20:38:00Z,31.5566666666667,-115.674333333333,9.4,2.94,ml,16,121,0.4504,0.16,ci,ci41349800,2026-01-09T17:12:58Z,"86 km ESE of Maneadero, B.C., MX",earthquake,0.24,31.61,0.135268204615606,72,reviewed,ci,ci
2025-12-11T18:31:12Z,34.483,-119.016,10.68,2.66,ml,83,27,0.08206,0.27,ci,ci41349632,2026-01-05T16:08:33Z,"13 km NW of Fillmore, CA",earthquake,0.2,0.47,0.130131525736996,167,reviewed,ci,ci
2025-12-11T18:29:05Z,34.4858333333333,-119.031166666667,8.33,2.59,ml,32,36,0.09473,0.22,ci,ci41349608,2025-12-12T18:10:34Z,"14 km NW of Fillmore, CA",earthquake,0.28,1.07,0.229812547457696,9,automatic,ci,ci
2025-12-11T18:27:32Z,34.4878333333333,-119.017833333333,10.59,3.12,ml,111,25,0.08393,0.3,ci,ci41349592,2025-12-13T17:56:40Z,"13 km NW of Fillmore, CA",earthquake,0.18,0.44,0.124900332183473,328,reviewed,ci,ci
2025-12-11T18:27:31Z,34.513,-119.014,12.013,3,ml,46,25,0.087,0.7,us,us6000ru7t,2026-01-05T16:07:22Z,"15 km NW of Fillmore, California",earthquake,1.03,4.602,0.031,140,reviewed,us,us
2025-12-11T18:21:02Z,34.4836666666667,-119.014833333333,10.13,2.56,ml,66,40,0.08113,0.23,ci,ci41349576,2026-01-05T16:06:15Z,"13 km NW of Fillmore, CA",earthquake,0.2,0.49,0.147940478466089,154,reviewed,ci,ci
2025-12-11T16:07:51Z,32.0329,-93.3453,5,2.7,mb_lg,20,89,0.786,0.89,us,us6000ru50,2026-02-07T18:41:00Z,"2 km N of Coushatta, Louisiana",earthquake,3.41,2.003,0.136,14,reviewed,us,us
2025-12-11T13:35:23Z,40.9175,-123.972333333333,22,3.21,ml,53,72,0.03709,0.15,nc,nc75278246,2026-01-10T18:03:57Z,"4 km NNE of Blue Lake, CA",earthquake,0.33,0.23,0.167,27,reviewed,nc,nc
2025-12-11T04:35:35Z,31.612,-103.998,8.2147,2.8,ml,12,58,0,0.1,tx,tx2025yhuyap,2026-02-06T23:15:06Z,"38 km NNW of Toyah, Texas",earthquake,0.4685199676768369,0.4323432745132536,0.2,35,reviewed,tx,tx
2025-12-11T02:33:55Z,42.6009,-108.4044,9.819,2.5,ml,27,110,0.867,0.65,us,us6000ru24,2026-01-10T00:22:10Z,"29 km ENE of Atlantic City, Wyoming",earthquake,3.23,7.57,0.05,52,reviewed,us,us
2025-12-11T01:05:58Z,31.9201666666667,-115.777666666667,-0.05,2.54,ml,10,202,0.1052,0.08,ci,ci41137063,2025-12-12T19:15:50Z,"67 km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.95,0.38,0.165641087375556,27,automatic,ci,ci
2025-12-11T00:35:33Z,40.361,-124.880666666667,13.25,3.18,ml,124,230,0.4177,0.27,nc,nc75278076,2026-01-09T06:31:14Z,"51 km W of Petrolia, CA",earthquake,0.47,0.59,0.203,38,reviewed,nc,nc
2025-12-10T21:55:07Z,37.9718333333333,-112.53,8.8,2.56,ml,20,88,0.46,0.26,uu,uu80124751,2026-01-07T04:15:39Z,"18 km NNW of Panguitch, Utah",earthquake,0.84,1.54,0.169609367220894,12,reviewed,uu,uu
2025-12-10T03:09:15Z,36.076831817627,-119.849502563477,17.0100002288818,2.61,md,30,93,0.2123,0.24,nc,nc75277601,2026-02-06T22:55:57Z,"13 km NE of Kettleman City, CA",earthquake,0.63,1.13,0.13,19,automatic,nc,nc
2025-12-09T21:11:16Z,35.576,-101.132,12.8174,2.5,ml,8,94,0.7,0.2,tx,tx2025yfkmln,2026-02-05T02:11:07Z,"4 km E of Skellytown, Texas",earthquake,1.9870491062814155,3.267424501986925,0.2,8,reviewed,tx,tx
2025-12-09T19:47:17Z,38.5076666666667,-112.913333333333,2.91,2.65,ml,22,47,0.01417,0.12,uu,uu80124696,2025-12-29T15:31:05Z,"14 km NE of Milford, Utah",earthquake,0.31,0.42,0.22596452287635,13,reviewed,uu,uu
2025-12-09T18:22:26Z,46.6877,-112.6895,12.117,3.2,ml,33,56,0.234,0.86,us,us6000rtph,2026-02-05T14:17:40Z,"12 km NNW of Avon, Montana",earthquake,1.13,7.886,0.037,98,reviewed,us,us
2025-12-09T15:21:03Z,31.002,-103.613,3.1262,2.9,ml,14,85,0.1,0.2,tx,tx2025yeyubc,2026-02-05T14:31:17Z,"12 km E of Balmorhea, Texas",earthquake,1.1295000663458794,2.2342180723095644,0.2,29,reviewed,tx,tx
2025-12-09T08:01:17Z,33.2353333333333,-116.407,1.88,3.17,ml,112,14,0.03387,0.18,ci,ci41135767,2025-12-13T14:40:38Z,"4 km SW of Borrego Springs, CA",earthquake,0.1,0.25,0.202236221582423,173,reviewed,ci,ci
2025-12-09T06:15:38Z,31.685,-104.451,6.0999,2.6,ml,45,57,0,0.2,tx,tx2025yegsvx,2025-12-30T12:50:28Z,"54 km S of Whites City, New Mexico",earthquake,0.7214886611603052,0.3036274291461856,0.1,21,reviewed,tx,tx
2025-12-09T05:00:53Z,41.5758333333333,-109.885833333333,-3.26,3.04,ml,19,113,0.1265,0.18,uu,uu80124621,2026-01-09T08:43:17Z,"4 km NNW of Little America, Wyoming",earthquake,0.48,1.02,0.19304875338529,18,reviewed,uu,uu
2025-12-09T03:39:19Z,38.6332,-97.5008,11.361,3.7,mb_lg,52,34,0.692,0.47,us,us6000rtk6,2026-01-06T02:40:22Z,"10 km SW of Gypsum, Kansas",earthquake,2.95,8.608,0.042,147,reviewed,us,us
2025-12-08T22:55:44Z,37.8231658935547,-122.21216583252,4.55999994277954,2.86,md,86,29,0.03831,0.09,nc,nc75276931,2025-12-16T16:45:19Z,"2 km E of Piedmont, CA",earthquake,0.11,0.25,0.13,106,automatic,nc,nc
2025-12-08T21:59:57Z,37.7543334960938,-121.94416809082,8.07999992370605,2.56,md,48,37,0.09708,0.1,nc,nc75276901,2026-02-05T00:49:53Z,"4 km SE of San Ramon, CA",earthquake,0.16,0.409999996,0.13,52,automatic,nc,nc
2025-12-08T21:50:43Z,37.7623329162598,-121.941497802734,9.03999996185303,2.89,md,73,26,0.1008,0.11,nc,nc75276891,2025-12-09T16:53:38Z,"4 km ESE of San Ramon, CA",earthquake,0.15,0.340000004,0.13,93,automatic,nc,nc
2025-12-08T18:06:44Z,37.761833190918,-121.939834594727,8.25,2.88,md,55,26,0.102,0.06,nc,nc75276741,2025-12-31T17:16:10Z,"4 km ESE of San Ramon, CA",earthquake,0.13,0.319999993,0.13,68,automatic,nc,nc
2025-12-08T17:07:58Z,37.7576666666667,-121.944666666667,9.62,3.6,ml,152,17,0.03081,0.13,nc,nc75276661,2026-02-02T18:13:35Z,"4 km SE of San Ramon, CA",earthquake,0.1,0.22,0.164,159,reviewed,nc,nc
2025-12-08T17:05:58Z,37.7584991455078,-121.939002990723,8.22999954223633,2.55,md,41,48,0.1019,0.07,nc,nc75276656,2025-12-24T17:31:06Z,"4 km SE of San Ramon, CA",earthquake,0.14,0.419999987,0.09,47,automatic,nc,nc
2025-12-08T13:37:52Z,37.7514991760254,-121.942665100098,8.35999965667725,2.69,md,61,27,0.09782,0.11,nc,nc75276561,2025-12-28T20:08:59Z,"4 km SE of San Ramon, CA",earthquake,0.15,0.419999987,0.13,67,automatic,nc,nc
2025-12-08T13:21:23Z,37.7521666666667,-121.945833333333,8.9,2.86,ml,160,15,0.03629,0.17,nc,nc75276526,2025-12-28T19:17:42Z,"4 km SE of San Ramon, CA",earthquake,0.1,0.18,0.172,109,reviewed,nc,nc
2025-12-08T13:08:08Z,36.0661666666667,-119.851,9.93,2.53,md,87,38,0.1143,0.23,nc,nc75276511,2025-12-28T17:52:05Z,"12 km ENE of Kettleman City, CA",earthquake,0.34,0.49,0.146,66,reviewed,nc,nc
2025-12-08T10:33:41Z,37.7526666666667,-121.9475,8.98,2.98,md,130,15,0.03627,0.16,nc,nc75276341,2025-12-27T10:05:52Z,"4 km SE of San Ramon, CA",earthquake,0.13,0.28,0.131,103,reviewed,nc,nc
2025-12-08T01:07:52Z,36.2867,-106.7828,8.622,2.9,ml,33,44,1.364,0.44,us,us6000rt9x,2025-12-30T03:39:19Z,"11 km NNE of Gallina, New Mexico",earthquake,2.59,8.557,0.048,58,reviewed,us,us
2025-12-07T20:36:39Z,33.385,-117.614333333333,13.44,3.1,ml,111,97,0.02874,0.2,ci,ci41134895,2025-12-26T16:37:05Z,"5 km S of San Clemente, CA",earthquake,0.16,0.36,0.177078672990969,239,reviewed,ci,ci
2025-12-07T19:10:29Z,36.015,-120.574666666667,4,2.52,md,69,42,0.03135,0.09,nc,nc75275951,2025-12-24T17:24:16Z,"18 km NW of Parkfield, CA",earthquake,0.13,0.21,0.129,66,reviewed,nc,nc
2025-12-07T18:51:12Z,36.5688333333333,-121.212333333333,2.39,2.64,md,57,41,0.02187,0.23,nc,nc75275916,2025-12-26T16:09:49Z,"7 km NW of Pinnacles, CA",earthquake,0.27,0.86,0.173,57,reviewed,nc,nc
2025-12-06T21:49:41Z,31.96,-103.133,6.0999,2.5,ml,25,53,0.2,0.2,tx,tx2025xzyoyn,2025-12-28T23:34:25Z,"11 km NNW of Kermit, Texas",earthquake,0.7417835948039034,1.824410453119654,0.1,13,reviewed,tx,tx
2025-12-06T16:54:24Z,40.2045,-124.136166666667,11.94,2.51,md,52,75,0.03498,0.21,nc,nc75275291,2026-02-05T14:43:04Z,"18 km SE of Petrolia, CA",earthquake,0.23,0.4,0.141,36,reviewed,nc,nc
2025-12-06T13:55:36Z,37.5501666666667,-121.681333333333,3.59,2.59,md,144,26,0.0877,0.25,nc,nc75275231,2026-02-06T14:33:31Z,"17 km SSE of Livermore, CA",earthquake,0.13,0.59,0.124,122,reviewed,nc,nc
2025-12-06T10:47:23Z,30.038,-103.264,0.9521,2.8,ml,26,68,0.5,0.2,tx,tx2025xzcqfo,2026-02-05T05:48:32Z,"18 km S of Marathon, Texas",earthquake,1.820738930662445,1.349158623139726,0.1,11,reviewed,tx,tx
2025-12-06T05:03:10Z,31.9535,-117.3255,10.34,2.71,ml,12,256,0.4652,0.12,ci,ci41133871,2025-12-23T14:05:58Z,"49 km SW of Primo Tapia, B.C., MX",earthquake,0.54,1.33,0.182197248389421,58,reviewed,ci,ci
2025-12-06T00:34:20Z,40.5493333333333,-124.1925,12.48,2.99,ml,60,111,0.01808,0.12,nc,nc75275021,2025-12-29T23:47:44Z,"6 km SSW of Fortuna, CA",earthquake,0.2,0.19,0.19,27,reviewed,nc,nc
2025-12-05T19:30:01Z,32.356,-102.104,7.8369,2.6,ml,64,37,0,0.1,tx,tx2025xxycnx,2025-12-31T18:54:15Z,"38 km NW of Stanton, Texas",earthquake,0.2643396916581583,0.3944517250826845,0.1,32,reviewed,tx,tx
2025-12-05T04:55:43Z,31.67,-104.191,7.2662,2.5,ml,44,61,0.1,0.2,tx,tx2025xwvgdz,2025-12-25T06:13:22Z,"54 km NW of Toyah, Texas",earthquake,0.4320508827150296,0.6211365299910956,0.2,31,reviewed,tx,tx
2025-12-05T04:53:59Z,31.666,-104.193,6.5485,2.7,ml,38,62,0.1,0.1,tx,tx2025xwveuz,2025-12-25T06:00:09Z,"54 km NW of Toyah, Texas",earthquake,0.3749454408304534,0.4854709326383304,0.1,24,reviewed,tx,tx
2025-12-05T04:08:25Z,32.0822,-93.4687,5,2.6,mb_lg,23,109,0.674,0.56,us,us7000rfpr,2025-12-30T23:23:20Z,"13 km WNW of Edgefield, Louisiana",earthquake,3.56,1.994,0.111,21,reviewed,us,us
2025-12-05T02:32:51Z,32.8853333333333,-118.011,3.81,2.54,ml,25,157,0.4605,0.27,ci,ci41132903,2025-12-25T05:43:31Z,"32 km ENE of San Clemente Is. (SE tip), CA",earthquake,0.51,1.55,0.173663596816608,23,reviewed,ci,ci
2025-12-04T20:02:26Z,38.87,-98.519,9.005,2.8,mb_lg,30,73,0.471,0.67,us,us7000rfm4,2025-12-25T16:54:07Z,"6 km NW of Wilson, Kansas",earthquake,1.74,7.019,0.114,20,reviewed,us,us
2025-12-04T13:38:47Z,35.819,-121.092833333333,5.58,2.65,md,64,61,0.03201,0.11,nc,nc75274276,2026-02-06T14:03:59Z,"21 km NNE of San Simeon, CA",earthquake,0.18,0.41,0.118,60,reviewed,nc,nc
2025-12-04T11:43:57Z,38.4567,-116.5091,10.5586,2.52,ml,9,197,0.492,0.1066,nn,nn00908105,2025-12-11T08:22:00Z,"76 km NE of Tonopah, Nevada",earthquake,NA,2.8564,0.17,6,reviewed,nn,nn
2025-12-04T08:37:25Z,31.618,-103.997,8.548,3.1,ml,32,35,0,0.1,tx,tx2025xvgwlm,2026-02-06T06:19:07Z,"38 km NNW of Toyah, Texas",earthquake,0.4302805838430898,0.3247080637514526,0.1,15,reviewed,tx,tx
2025-12-04T06:22:24Z,38.4685,-116.4919,0,2.77,ml,11,166,0.509,0.1829,nn,nn00908096,2025-12-23T12:02:46Z,"78 km NE of Tonopah, Nevada",earthquake,NA,0,0.6,6,reviewed,nn,nn
2025-12-03T22:35:45Z,36.1353333333333,-118.440166666667,6.29,2.6,ml,36,55,0.1041,0.19,ci,ci41131975,2025-12-29T23:26:36Z,"42 km WSW of Olancha, CA",earthquake,0.21,0.91,0.18049281155959301,23,reviewed,ci,ci
2025-12-03T16:49:58Z,34.287,-97.5805,10.09,2.51,ml,75,123,0.1169770451,0.33,ok,ok2025xrej,2025-12-19T04:55:24Z,"10 km ESE of Loco, Oklahoma",earthquake,NA,1.8,0.23,34,reviewed,ok,ok
2025-12-03T15:18:50Z,37.4285,-118.851,6.56,2.79,md,38,92,0.1361,0.07,nc,nc75273686,2026-02-06T01:24:37Z,"21 km SW of Toms Place, CA",earthquake,0.2,1.13,0.163,38,reviewed,nc,nc
2025-12-03T13:18:02Z,36.138,-118.44,6.89,3.2,ml,37,55,0.1036,0.18,ci,ci41131543,2026-01-05T15:05:51Z,"42 km WSW of Olancha, CA",earthquake,0.19,0.87,0.156517965174658,16,reviewed,ci,ci
2025-12-03T12:50:02Z,36.0605,-89.8175,8.95,2.59,md,50,49,0.06359,0.11,nm,nm60615971,2026-02-06T06:12:59Z,"1 km NNW of Cooter, Missouri",earthquake,0.22,0.46,0.0584764491246443,39,reviewed,nm,nm
2025-12-03T03:23:44Z,38.398,-122.616166666667,0.46,2.56,md,110,20,0.04464,0.13,nc,nc75273471,2025-12-14T03:48:08Z,"6 km WSW of Kenwood, CA",earthquake,0.09,0.33,0.185,93,reviewed,nc,nc
2025-12-03T03:05:48Z,34.429,-119.297,9.46,2.85,ml,74,39,0.03198,0.28,ci,ci41131303,2025-12-19T04:52:16Z,"5 km WSW of Ojai, CA",earthquake,0.2,0.49,0.26556043563676,23,reviewed,ci,ci
2025-12-02T22:34:50Z,31.659,-104.382,6.0999,3.2,ml,46,67,0,0.2,tx,tx2025xsreii,2026-01-01T03:52:17Z,"57 km S of Whites City, New Mexico",earthquake,0.7298108926908168,0.5232548873574292,0.2,24,reviewed,tx,tx
2025-12-02T14:35:28Z,31.8448333333333,-114.672333333333,18.91,2.57,ml,14,203,0.13,0.28,ci,ci41130895,2026-01-14T19:00:26Z,"50 km SE of Estacion Coahuila, B.C., MX",earthquake,0.83,0.94,0.241571114013087,39,reviewed,ci,ci
2025-12-02T02:31:34Z,32.762,-100.644,7.9346,3.3,ml,17,51,0.1,0.1,tx,tx2025xrdhlt,2025-12-25T03:55:50Z,"17 km NE of Hermleigh, Texas",earthquake,0.6211117642688464,1.2339895243279695,0.1,10,reviewed,tx,tx
2025-12-01T10:14:24Z,38.3855,-122.610333333333,1.84,2.93,md,131,18,0.03791,0.14,nc,nc75272611,2026-01-19T14:49:57Z,"6 km WSW of Kenwood, CA",earthquake,0.1,0.42,0.22,111,reviewed,nc,nc
2025-12-01T08:06:34Z,38.391,-122.612,4.9,3.1,ml,151,18,0.04991,0.13,nc,nc75272546,2025-12-23T04:02:51Z,"6 km WSW of Kenwood, CA",earthquake,0.09,0.27,0.141,102,reviewed,nc,nc
2025-12-01T07:38:10Z,38.3873333333333,-122.608166666667,4.77,2.9,md,145,16,0.04031,0.13,nc,nc75272521,2025-12-23T03:58:46Z,"6 km WSW of Kenwood, CA",earthquake,0.09,0.25,0.251,152,reviewed,nc,nc
2025-12-01T06:56:36Z,38.3853333333333,-122.606333333333,4.76,3.25,mw,163,16,0.04275,0.15,nc,nc75272501,2026-02-06T18:45:18Z,"6 km WSW of Kenwood, CA",earthquake,0.1,0.29,NA,6,reviewed,nc,nc
2025-12-01T03:27:03Z,41.0675,-116.5133,4.2524,3.27,ml,14,197,0.141,0.1351,nn,nn00907956,2025-12-25T22:45:33Z,"52 km NW of Carlin, Nevada",earthquake,NA,2.3691,0.33,9,reviewed,nn,nn
2025-12-01T01:25:46Z,47.3283,-113.2019,30.159,3.1,ml,48,45,0.293,0.53,us,us7000resz,2025-12-24T01:36:17Z,"27 km NE of Seeley Lake, Montana",earthquake,2.52,6.709,0.035,108,reviewed,us,us
2025-11-30T21:55:33Z,40.6051,-106.3501,10.624,2.7,ml,27,68,0.582,0.34,us,us7000resg,2025-12-01T04:20:38Z,"15 km SSW of Walden, Colorado",earthquake,2.37,8.495,0.05,52,reviewed,us,us
2025-11-30T19:10:02Z,40.3666666666667,-124.888,15.29,2.8,md,67,246,0.4242,0.27,nc,nc75272296,2025-12-25T13:34:49Z,"51 km W of Petrolia, CA",earthquake,0.72,1.25,0.17,41,reviewed,nc,nc
2025-11-30T15:53:36Z,48.80266666666667,-119.52333333333333,16.43,2.77,ml,17,115,0.0967,0.34,uw,uw62215926,2025-12-20T16:37:14Z,"8 km ESE of Loomis, Washington",earthquake,0.54,0.8,0.08168214341545621,12,reviewed,uw,uw
2025-11-30T14:58:58Z,41.2074,-116.6566,9.5471,2.79,ml,12,163,0.312,0.1659,nn,nn00907944,2025-12-20T16:22:19Z,"60 km NE of Valmy, Nevada",earthquake,NA,2.1729,0.21,8,reviewed,nn,nn
2025-11-30T14:56:07Z,39.4293333333333,-122.135666666667,26.02,2.77,ml,53,28,0.1569,0.23,nc,nc75272211,2026-01-12T21:06:53Z,"12 km SSE of Willows, CA",earthquake,0.33,0.79,0.233,39,reviewed,nc,nc
2025-11-30T02:00:18Z,32.8435,-118.448333333333,5.75,2.89,ml,41,183,0.1593,0.28,ci,ci41129711,2025-12-24T23:23:14Z,"10 km WNW of San Clemente Is. (SE tip), CA",earthquake,0.44,1.45,0.162794925290081,26,reviewed,ci,ci
2025-11-30T00:08:39Z,37.2672,-97.9533,5,2.6,mb_lg,30,73,0.192,0.61,us,us7000renk,2026-01-13T22:28:14Z,"5 km WSW of Danville, Kansas",earthquake,1.48,1.873,0.096,28,reviewed,us,us
2025-11-29T22:26:01Z,41.9326,-119.5813,0.7341,2.91,ml,6,111,0.336,0.178,nn,nn00907996,2025-12-19T05:28:15Z,"47 km E of Fort Bidwell, California",earthquake,NA,3.5553,0.38,4,reviewed,nn,nn
